2024-02-12 10:59:36,324 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Buy, Price: 62.12300, Quantity: 1783.9, Total Value: 110821.2197, Decay Time: 15.29 minutes, Percentage to Density: 0.86%, Time in Book: 2.34 minutes
2024-02-13 15:18:55,137 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 184036.1, Total Value: 1006861, Decay Time: 125.04 minutes, Percentage to Density: 0.16%, Time in Book: 1.75 minutes
2024-02-13 15:18:55,137 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.73800, Quantity: 38153.13, Total Value: 142616, Decay Time: 75.60 minutes, Percentage to Density: 0.19%, Time in Book: 1.56 minutes
2024-02-13 15:18:55,137 [INFO]: Symbol: API3USDT, Type: Spot, Action: Short, Price: 3.64000, Quantity: 85029.77, Total Value: 309508, Decay Time: 33.06 minutes, Percentage to Density: -2.45%, Time in Book: 1.29 minutes
2024-02-13 15:18:55,138 [INFO]: Symbol: IDUSDT, Type: Futures, Action: Long, Price: 0.58700, Quantity: 311760.0, Total Value: 183003, Decay Time: 4.48 minutes, Percentage to Density: 0.13%, Time in Book: 1.27 minutes
2024-02-13 15:18:55,138 [INFO]: Symbol: SEIUSDT, Type: Spot, Action: Short, Price: 0.75150, Quantity: 216406.6, Total Value: 162629, Decay Time: 7.78 minutes, Percentage to Density: -0.27%, Time in Book: 1.61 minutes
2024-02-13 15:18:55,138 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633294.0, Total Value: 194927, Decay Time: 2.80 minutes, Percentage to Density: -0.16%, Time in Book: 1.29 minutes
2024-02-13 15:18:55,138 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1121404.0, Total Value: 253100, Decay Time: 7.14 minutes, Percentage to Density: -0.04%, Time in Book: 1.27 minutes
2024-02-13 15:18:55,138 [INFO]: Symbol: GALAUSDT, Type: Futures, Action: Long, Price: 0.02470, Quantity: 6026987.0, Total Value: 148866, Decay Time: 0.31 minutes, Percentage to Density: 0.12%, Time in Book: 1.25 minutes
2024-02-13 15:18:57,452 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 184036.1, Total Value: 1006861, Decay Time: 125.77 minutes, Percentage to Density: 0.16%, Time in Book: 1.30 minutes
2024-02-13 15:18:57,452 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.73800, Quantity: 39639.71, Total Value: 148173, Decay Time: 76.22 minutes, Percentage to Density: 0.16%, Time in Book: 1.80 minutes
2024-02-13 15:18:57,452 [INFO]: Symbol: API3USDT, Type: Spot, Action: Short, Price: 3.64000, Quantity: 85029.77, Total Value: 309508, Decay Time: 33.06 minutes, Percentage to Density: -2.45%, Time in Book: 1.29 minutes
2024-02-13 15:18:57,452 [INFO]: Symbol: IDUSDT, Type: Futures, Action: Long, Price: 0.58700, Quantity: 311760.0, Total Value: 183003, Decay Time: 4.44 minutes, Percentage to Density: 0.13%, Time in Book: 1.26 minutes
2024-02-13 15:18:57,452 [INFO]: Symbol: SEIUSDT, Type: Spot, Action: Short, Price: 0.75150, Quantity: 217862.7, Total Value: 163723, Decay Time: 7.41 minutes, Percentage to Density: -0.25%, Time in Book: 1.58 minutes
2024-02-13 15:18:57,452 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633294.0, Total Value: 194927, Decay Time: 3.26 minutes, Percentage to Density: -0.16%, Time in Book: 1.27 minutes
2024-02-13 15:18:57,452 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1121404.0, Total Value: 253100, Decay Time: 7.40 minutes, Percentage to Density: -0.04%, Time in Book: 1.25 minutes
2024-02-13 15:18:57,453 [INFO]: Symbol: GALAUSDT, Type: Futures, Action: Long, Price: 0.02470, Quantity: 6026987.0, Total Value: 148866, Decay Time: 0.31 minutes, Percentage to Density: 0.12%, Time in Book: 1.27 minutes
2024-02-13 15:19:18,681 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:19:20,700 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:19:47,393 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:19:47,935 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:19:56,103 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:19:57,100 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:20:09,996 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 190438.64, Total Value: 1041889, Decay Time: 89.15 minutes, Percentage to Density: 0.16%, Time in Book: 1.28 minutes
2024-02-13 15:20:09,996 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.71600, Quantity: 39610.37, Total Value: 147192, Decay Time: 70.87 minutes, Percentage to Density: 0.69%, Time in Book: 1.31 minutes
2024-02-13 15:20:09,996 [INFO]: Symbol: API3USDT, Type: Spot, Action: Short, Price: 3.64000, Quantity: 85029.77, Total Value: 309508, Decay Time: 24.09 minutes, Percentage to Density: -2.65%, Time in Book: 2.23 minutes
2024-02-13 15:20:09,996 [INFO]: Symbol: IDUSDT, Type: Futures, Action: Long, Price: 0.58700, Quantity: 307859.0, Total Value: 180713, Decay Time: 3.98 minutes, Percentage to Density: 0.12%, Time in Book: 1.28 minutes
2024-02-13 15:20:09,997 [INFO]: Symbol: SEIUSDT, Type: Futures, Action: Long, Price: 0.74460, Quantity: 201827.0, Total Value: 150280, Decay Time: 4.42 minutes, Percentage to Density: 0.84%, Time in Book: 1.29 minutes
2024-02-13 15:20:09,997 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633294.0, Total Value: 194927, Decay Time: 2.28 minutes, Percentage to Density: -0.17%, Time in Book: 1.28 minutes
2024-02-13 15:20:09,997 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1111577.0, Total Value: 250882, Decay Time: 3.67 minutes, Percentage to Density: -0.09%, Time in Book: 1.27 minutes
2024-02-13 15:20:10,700 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 190438.64, Total Value: 1041889, Decay Time: 86.04 minutes, Percentage to Density: 0.18%, Time in Book: 1.29 minutes
2024-02-13 15:20:10,700 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.71600, Quantity: 39610.37, Total Value: 147192, Decay Time: 70.97 minutes, Percentage to Density: 0.69%, Time in Book: 1.28 minutes
2024-02-13 15:20:10,700 [INFO]: Symbol: API3USDT, Type: Spot, Action: Short, Price: 3.64000, Quantity: 85029.77, Total Value: 309508, Decay Time: 23.97 minutes, Percentage to Density: -2.62%, Time in Book: 1.29 minutes
2024-02-13 15:20:10,700 [INFO]: Symbol: IDUSDT, Type: Futures, Action: Long, Price: 0.58700, Quantity: 307859.0, Total Value: 180713, Decay Time: 3.98 minutes, Percentage to Density: 0.12%, Time in Book: 1.27 minutes
2024-02-13 15:20:10,700 [INFO]: Symbol: SEIUSDT, Type: Futures, Action: Long, Price: 0.74460, Quantity: 201827.0, Total Value: 150280, Decay Time: 4.45 minutes, Percentage to Density: 0.84%, Time in Book: 1.27 minutes
2024-02-13 15:20:10,700 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633294.0, Total Value: 194927, Decay Time: 2.12 minutes, Percentage to Density: -0.17%, Time in Book: 1.26 minutes
2024-02-13 15:20:10,701 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1113250.0, Total Value: 251260, Decay Time: 3.62 minutes, Percentage to Density: -0.09%, Time in Book: 1.26 minutes
2024-02-13 15:20:34,808 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:20:36,039 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:21:02,497 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:21:03,460 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:21:11,565 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:21:12,554 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:21:27,531 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Long, Price: 69.00000, Quantity: 2558.9, Total Value: 176564, Decay Time: 11.70 minutes, Percentage to Density: 0.68%, Time in Book: 1.26 minutes
2024-02-13 15:21:27,531 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 191791.39, Total Value: 1049290, Decay Time: 83.55 minutes, Percentage to Density: 0.20%, Time in Book: 1.75 minutes
2024-02-13 15:21:27,531 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.71600, Quantity: 38321.38, Total Value: 142402, Decay Time: 43.28 minutes, Percentage to Density: 0.62%, Time in Book: 1.29 minutes
2024-02-13 15:21:27,531 [INFO]: Symbol: API3USDT, Type: Spot, Action: Short, Price: 3.64000, Quantity: 85029.77, Total Value: 309508, Decay Time: 16.95 minutes, Percentage to Density: -2.74%, Time in Book: 1.28 minutes
2024-02-13 15:21:27,531 [INFO]: Symbol: SEIUSDT, Type: Futures, Action: Long, Price: 0.74400, Quantity: 213573.0, Total Value: 158898, Decay Time: 5.24 minutes, Percentage to Density: 0.76%, Time in Book: 1.28 minutes
2024-02-13 15:21:27,531 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633294.0, Total Value: 194927, Decay Time: 1.61 minutes, Percentage to Density: -0.18%, Time in Book: 1.31 minutes
2024-02-13 15:21:27,531 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1113598.0, Total Value: 251339, Decay Time: 3.34 minutes, Percentage to Density: -0.04%, Time in Book: 1.29 minutes
2024-02-13 15:21:28,206 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Long, Price: 69.00000, Quantity: 2558.9, Total Value: 176564, Decay Time: 11.99 minutes, Percentage to Density: 0.68%, Time in Book: 1.45 minutes
2024-02-13 15:21:28,206 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 191791.39, Total Value: 1049290, Decay Time: 83.53 minutes, Percentage to Density: 0.20%, Time in Book: 1.27 minutes
2024-02-13 15:21:28,206 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.71600, Quantity: 38321.38, Total Value: 142402, Decay Time: 43.36 minutes, Percentage to Density: 0.62%, Time in Book: 1.29 minutes
2024-02-13 15:21:28,206 [INFO]: Symbol: API3USDT, Type: Spot, Action: Short, Price: 3.64000, Quantity: 85029.77, Total Value: 309508, Decay Time: 16.83 minutes, Percentage to Density: -2.77%, Time in Book: 1.28 minutes
2024-02-13 15:21:28,207 [INFO]: Symbol: SEIUSDT, Type: Futures, Action: Long, Price: 0.74400, Quantity: 213573.0, Total Value: 158898, Decay Time: 5.29 minutes, Percentage to Density: 0.76%, Time in Book: 1.27 minutes
2024-02-13 15:21:28,207 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633294.0, Total Value: 194927, Decay Time: 1.61 minutes, Percentage to Density: -0.18%, Time in Book: 1.29 minutes
2024-02-13 15:21:28,207 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1113598.0, Total Value: 251339, Decay Time: 3.34 minutes, Percentage to Density: -0.04%, Time in Book: 1.77 minutes
2024-02-13 15:21:48,678 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:21:49,428 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:22:15,753 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:22:16,726 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:22:27,269 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:22:28,028 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:22:42,160 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 191791.39, Total Value: 1049290, Decay Time: 81.88 minutes, Percentage to Density: 0.20%, Time in Book: 1.28 minutes
2024-02-13 15:22:42,160 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Short, Price: 3.78800, Quantity: 58674.94, Total Value: 222260, Decay Time: 28.78 minutes, Percentage to Density: -1.58%, Time in Book: 1.93 minutes
2024-02-13 15:22:42,160 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 132988.6, Total Value: 279675, Decay Time: 0.63 minutes, Percentage to Density: -0.34%, Time in Book: 1.30 minutes
2024-02-13 15:22:42,160 [INFO]: Symbol: API3USDT, Type: Spot, Action: Short, Price: 3.64000, Quantity: 85029.77, Total Value: 309508, Decay Time: 16.17 minutes, Percentage to Density: -2.82%, Time in Book: 1.29 minutes
2024-02-13 15:22:42,160 [INFO]: Symbol: SEIUSDT, Type: Spot, Action: Short, Price: 0.75800, Quantity: 386250.2, Total Value: 292777, Decay Time: 2.43 minutes, Percentage to Density: -1.32%, Time in Book: 1.28 minutes
2024-02-13 15:22:42,160 [INFO]: Symbol: AIUSDT, Type: Spot, Action: Short, Price: 1.64000, Quantity: 164582.0, Total Value: 269914, Decay Time: 0.04 minutes, Percentage to Density: -0.45%, Time in Book: 1.27 minutes
2024-02-13 15:22:42,160 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 645421.0, Total Value: 198660, Decay Time: 1.23 minutes, Percentage to Density: -0.22%, Time in Book: 1.27 minutes
2024-02-13 15:22:42,160 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1105177.0, Total Value: 249438, Decay Time: 2.14 minutes, Percentage to Density: -0.04%, Time in Book: 1.54 minutes
2024-02-13 15:22:43,107 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 191791.39, Total Value: 1049290, Decay Time: 82.05 minutes, Percentage to Density: 0.20%, Time in Book: 1.28 minutes
2024-02-13 15:22:43,107 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Short, Price: 3.78800, Quantity: 58674.94, Total Value: 222260, Decay Time: 28.78 minutes, Percentage to Density: -1.58%, Time in Book: 1.95 minutes
2024-02-13 15:22:43,107 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 130211.1, Total Value: 273833, Decay Time: 0.62 minutes, Percentage to Density: -0.34%, Time in Book: 1.36 minutes
2024-02-13 15:22:43,107 [INFO]: Symbol: API3USDT, Type: Spot, Action: Short, Price: 3.64000, Quantity: 85029.77, Total Value: 309508, Decay Time: 16.20 minutes, Percentage to Density: -2.82%, Time in Book: 1.30 minutes
2024-02-13 15:22:43,107 [INFO]: Symbol: SEIUSDT, Type: Spot, Action: Short, Price: 0.75800, Quantity: 386250.2, Total Value: 292777, Decay Time: 2.46 minutes, Percentage to Density: -1.32%, Time in Book: 2.24 minutes
2024-02-13 15:22:43,108 [INFO]: Symbol: AIUSDT, Type: Spot, Action: Short, Price: 1.64000, Quantity: 164582.0, Total Value: 269914, Decay Time: 0.06 minutes, Percentage to Density: -0.44%, Time in Book: 1.28 minutes
2024-02-13 15:22:43,108 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 645421.0, Total Value: 198660, Decay Time: 1.13 minutes, Percentage to Density: -0.22%, Time in Book: 1.60 minutes
2024-02-13 15:22:43,108 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1105147.0, Total Value: 249431, Decay Time: 2.14 minutes, Percentage to Density: -0.04%, Time in Book: 1.40 minutes
2024-02-13 15:23:03,038 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:23:03,839 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:23:32,868 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:23:33,782 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:23:43,361 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:23:44,340 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:23:57,277 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 191594.97, Total Value: 1048216, Decay Time: 72.37 minutes, Percentage to Density: 0.18%, Time in Book: 1.28 minutes
2024-02-13 15:23:57,277 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.71700, Quantity: 46200.22, Total Value: 171726, Decay Time: 25.36 minutes, Percentage to Density: 0.19%, Time in Book: 1.28 minutes
2024-02-13 15:23:57,278 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 130211.1, Total Value: 273833, Decay Time: 0.57 minutes, Percentage to Density: -0.33%, Time in Book: 1.28 minutes
2024-02-13 15:23:57,278 [INFO]: Symbol: SEIUSDT, Type: Spot, Action: Short, Price: 0.75800, Quantity: 386250.2, Total Value: 292777, Decay Time: 2.79 minutes, Percentage to Density: -1.11%, Time in Book: 1.61 minutes
2024-02-13 15:23:57,278 [INFO]: Symbol: AIUSDT, Type: Spot, Action: Short, Price: 1.64000, Quantity: 164458.0, Total Value: 269711, Decay Time: 0.14 minutes, Percentage to Density: -0.32%, Time in Book: 1.42 minutes
2024-02-13 15:23:57,278 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633294.0, Total Value: 194927, Decay Time: 1.19 minutes, Percentage to Density: -0.24%, Time in Book: 1.32 minutes
2024-02-13 15:23:57,279 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1088829.0, Total Value: 245748, Decay Time: 1.77 minutes, Percentage to Density: -0.09%, Time in Book: 1.30 minutes
2024-02-13 15:23:57,956 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 191594.97, Total Value: 1048216, Decay Time: 72.45 minutes, Percentage to Density: 0.18%, Time in Book: 1.28 minutes
2024-02-13 15:23:57,956 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.71700, Quantity: 46200.22, Total Value: 171726, Decay Time: 25.48 minutes, Percentage to Density: 0.19%, Time in Book: 1.29 minutes
2024-02-13 15:23:57,957 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 130627.6, Total Value: 274709, Decay Time: 0.58 minutes, Percentage to Density: -0.32%, Time in Book: 1.28 minutes
2024-02-13 15:23:57,957 [INFO]: Symbol: SEIUSDT, Type: Spot, Action: Short, Price: 0.75800, Quantity: 386250.2, Total Value: 292777, Decay Time: 2.79 minutes, Percentage to Density: -1.11%, Time in Book: 1.64 minutes
2024-02-13 15:23:57,957 [INFO]: Symbol: AIUSDT, Type: Spot, Action: Short, Price: 1.64000, Quantity: 164413.0, Total Value: 269637, Decay Time: 0.15 minutes, Percentage to Density: -0.32%, Time in Book: 1.27 minutes
2024-02-13 15:23:57,957 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633294.0, Total Value: 194927, Decay Time: 1.19 minutes, Percentage to Density: -0.24%, Time in Book: 1.29 minutes
2024-02-13 15:23:57,957 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1088829.0, Total Value: 245748, Decay Time: 1.77 minutes, Percentage to Density: -0.09%, Time in Book: 1.28 minutes
2024-02-13 15:24:18,937 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:24:25,920 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:24:48,139 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:24:53,852 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:24:57,093 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:25:02,896 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:25:11,133 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Long, Price: 69.00000, Quantity: 2495.6, Total Value: 172196, Decay Time: 6.46 minutes, Percentage to Density: 0.61%, Time in Book: 1.28 minutes
2024-02-13 15:25:11,133 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 192106.48, Total Value: 1051014, Decay Time: 68.75 minutes, Percentage to Density: 0.20%, Time in Book: 1.31 minutes
2024-02-13 15:25:11,133 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.71400, Quantity: 37112.83, Total Value: 137837, Decay Time: 22.97 minutes, Percentage to Density: 0.21%, Time in Book: 1.28 minutes
2024-02-13 15:25:11,133 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 130219.7, Total Value: 273852, Decay Time: 0.42 minutes, Percentage to Density: -0.06%, Time in Book: 1.29 minutes
2024-02-13 15:25:11,133 [INFO]: Symbol: SEIUSDT, Type: Spot, Action: Short, Price: 0.74970, Quantity: 220194.0, Total Value: 165079, Decay Time: 1.79 minutes, Percentage to Density: -0.23%, Time in Book: 1.29 minutes
2024-02-13 15:25:11,133 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633694.0, Total Value: 195051, Decay Time: 1.04 minutes, Percentage to Density: -0.25%, Time in Book: 1.27 minutes
2024-02-13 15:25:11,133 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1096206.0, Total Value: 247413, Decay Time: 1.37 minutes, Percentage to Density: -0.09%, Time in Book: 1.79 minutes
2024-02-13 15:25:11,133 [INFO]: Symbol: RUNEUSDT, Type: Futures, Action: Long, Price: 5.27100, Quantity: 30161.0, Total Value: 158978, Decay Time: 9.92 minutes, Percentage to Density: 0.98%, Time in Book: 1.28 minutes
2024-02-13 15:25:16,947 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Long, Price: 69.00000, Quantity: 2495.6, Total Value: 172196, Decay Time: 6.33 minutes, Percentage to Density: 0.43%, Time in Book: 6.70 minutes
2024-02-13 15:25:16,948 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 191589.27, Total Value: 1048184, Decay Time: 68.75 minutes, Percentage to Density: 0.20%, Time in Book: 1.28 minutes
2024-02-13 15:25:16,948 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.71400, Quantity: 37112.83, Total Value: 137837, Decay Time: 23.13 minutes, Percentage to Density: 0.21%, Time in Book: 1.28 minutes
2024-02-13 15:25:16,948 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 130214.7, Total Value: 273841, Decay Time: 0.41 minutes, Percentage to Density: -0.01%, Time in Book: 1.77 minutes
2024-02-13 15:25:16,948 [INFO]: Symbol: SEIUSDT, Type: Spot, Action: Short, Price: 0.75800, Quantity: 394676.0, Total Value: 299164, Decay Time: 1.74 minutes, Percentage to Density: -1.26%, Time in Book: 1.30 minutes
2024-02-13 15:25:16,948 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633694.0, Total Value: 195051, Decay Time: 1.04 minutes, Percentage to Density: -0.25%, Time in Book: 1.42 minutes
2024-02-13 15:25:16,948 [INFO]: Symbol: ICXUSDT, Type: Futures, Action: Long, Price: 0.22570, Quantity: 1095057.0, Total Value: 247154, Decay Time: 1.28 minutes, Percentage to Density: -0.09%, Time in Book: 1.28 minutes
2024-02-13 15:25:16,948 [INFO]: Symbol: GALAUSDT, Type: Futures, Action: Long, Price: 0.02470, Quantity: 5487250.0, Total Value: 135535, Decay Time: 0.15 minutes, Percentage to Density: 0.08%, Time in Book: 1.29 minutes
2024-02-13 15:25:16,948 [INFO]: Symbol: RUNEUSDT, Type: Futures, Action: Long, Price: 5.27100, Quantity: 30443.0, Total Value: 160465, Decay Time: 7.55 minutes, Percentage to Density: 0.94%, Time in Book: 1.31 minutes
2024-02-13 15:25:35,088 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:25:39,403 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:26:01,375 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:26:05,923 [ERROR]: An unexpected error occurred: APIError(code=-1100): Illegal characters found in parameter 'symbol'; legal range is '^[A-Z0-9-_.]{1,20}$'.
2024-02-13 15:26:10,436 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:26:14,965 [ERROR]: An unexpected error occurred: APIError(code=-1121): Invalid symbol.
2024-02-13 15:26:24,787 [INFO]: Symbol: ORDIUSDT, Type: Futures, Action: Long, Price: 69.00000, Quantity: 2682.7, Total Value: 185106, Decay Time: 8.48 minutes, Percentage to Density: 0.39%, Time in Book: 1.75 minutes
2024-02-13 15:26:24,787 [INFO]: Symbol: FILUSDT, Type: Spot, Action: Long, Price: 5.47100, Quantity: 182176.72, Total Value: 996688, Decay Time: 55.32 minutes, Percentage to Density: 0.15%, Time in Book: 1.75 minutes
2024-02-13 15:26:24,789 [INFO]: Symbol: OPUSDT, Type: Spot, Action: Long, Price: 3.70700, Quantity: 40233.61, Total Value: 149145, Decay Time: 18.74 minutes, Percentage to Density: 0.30%, Time in Book: 1.29 minutes
2024-02-13 15:26:24,789 [INFO]: Symbol: STXUSDT, Type: Spot, Action: Short, Price: 2.10300, Quantity: 130211.1, Total Value: 273833, Decay Time: 0.44 minutes, Percentage to Density: -0.15%, Time in Book: 1.30 minutes
2024-02-13 15:26:24,789 [INFO]: Symbol: AGIXUSDT, Type: Spot, Action: Short, Price: 0.30780, Quantity: 633694.0, Total Value: 195051, Decay Time: 0.70 minutes, Percentage to Density: -0.44%, Time in Book: 1.32 minutes
